name,host,commit,commit_date,url
ace-window,github.com,77115afc1b0b9f633084cf7479c767988106c196,2022-09-11T11:58:41+08:00,https://github.com/abo-abo/ace-window.git
adaptive-wrap,github.com,6b9ffc18cdb1d3d18e2b9c3568bfb651f0ad517f,2026-03-24T00:11:58+00:00,https://github.com/emacs-straight/adaptive-wrap.git
a.el,github.com,93e5ed8c495794d1ba3c04b43041b95ce01079b1,2022-04-01T10:57:47+02:00,https://github.com/plexus/a.el.git
alarm-clock,github.com,8a805d365aa38be32041c4e968bb624d3bb1b54b,2025-01-23T14:56:52+09:00,https://github.com/wlemuel/alarm-clock.git
alert,github.com,31fc56855289d0846e73d7ca9b84b628aeac16a0,2026-03-16T13:25:48-07:00,https://github.com/jwiegley/alert.git
anaphora,github.com,d22ae8afd3b3bf6a383f6a6c27522893b57130b1,2026-07-20T05:03:57-04:00,https://github.com/rolandwalker/anaphora.git
anzu,github.com,21cb5ab2295614372cb9f1a21429381e49a6255f,2024-09-28T21:24:03-05:00,https://github.com/emacsorphanage/anzu.git
apheleia,github.com,0d64f2c99d886bf7aa1a64a2aa73d52bb8e8f912,2026-08-03T12:27:58-07:00,https://github.com/radian-software/apheleia.git
auto-minor-mode,github.com,17cfa1b54800fdef2975c0c0531dad34846a5065,2019-10-22T22:50:56+02:00,https://github.com/joewreschnig/auto-minor-mode.git
auto-yasnippet,github.com,6a9e406d0d7f9dfd6dff7647f358cb05a0b1637e,2023-02-08T10:31:00+07:00,https://github.com/abo-abo/auto-yasnippet.git
avy,github.com,933d1f36cca0f71e4acb5fac707e9ae26c536264,2024-11-01T13:57:13+00:00,https://github.com/abo-abo/avy.git
better-jumper,github.com,b1bf7a3c8cb820d942a0305e0e6412ef369f819c,2024-10-09T11:17:01-04:00,https://github.com/gilbertw1/better-jumper.git
bitbake-el,github.com,f626d37727df0550aa2afd3f1b0ce81f38be18a3,2026-07-12T12:15:51-04:00,https://github.com/danielcmccarthy/bitbake-el.git
bitbake-ts-mode,github.com,f3ebbae4c09584774b99e4ada568fdf9451b69be,2024-09-09T05:59:21+09:00,https://github.com/seokbeomKim/bitbake-ts-mode.git
bug-hunter,github.com,e89621287d14c8cc73cd78c63ef49595fbfd745f,2024-07-16T00:09:15+00:00,https://github.com/emacs-straight/bug-hunter.git
cape,github.com,bd827d913f487d2bb3815731ac20b60419b9cb03,2026-08-11T15:05:39+02:00,https://github.com/minad/cape.git
centered-window-mode,github.com,701f56cd1d2b68352d29914f05ca1b0037bb2595,2025-09-21T23:01:20+02:00,https://github.com/nullvec/centered-window-mode.git
closql,github.com,d382e7427f5d375ffc872851b049e9f9c4a43dfc,2026-06-01T17:40:03+02:00,https://github.com/magit/closql.git
cmake-ide,github.com,28dc4ab5bd01d99553901b4efeb7234280928b18,2021-06-10T17:25:22+02:00,https://github.com/atilaneves/cmake-ide.git
cmake-mode,github.com,25340a7d12c2a4b7f514a3792f3e89af32c55dfa,2025-10-31T09:33:52-04:00,https://github.com/emacsmirror/cmake-mode.git
code-review,github.com,303edcfbad8190eccb9a9269dfc58ed26d386ba5,2025-05-15T09:34:54+00:00,https://github.com/doomelpa/code-review.git
compat,github.com,df03e91f1fc47503ca71e11dd507ed18ca8b5ab0,2026-07-09T18:11:58+02:00,https://github.com/emacs-compat/compat.git
compiler-explorer.el,github.com,e26a4dac90ca2ceed26b77470bdbea097e877aa4,2026-03-26T00:18:56+01:00,https://github.com/mkcms/compiler-explorer.el.git
conda.el,github.com,58b43d5020b8a7cc55065031bae9d0a5020528e0,2026-08-07T20:51:17-04:00,https://github.com/necaris/conda.el.git
cond-let,github.com,c48600dfab6372670225f046cace263700c78eab,2026-07-01T14:37:06+02:00,https://github.com/tarsius/cond-let.git
consult,github.com,e98ac9a3b7b78397e6f14eadfc70aacc069edd7d,2026-08-11T15:04:13+02:00,https://github.com/minad/consult.git
consult-dash,codeberg.org,edb57bf8cdbef422b88667fadc83e1bb046957a6,2025-01-14T15:11:03+00:00,https://codeberg.org/ravi/consult-dash.git
consult-dir,github.com,1497b46d6f48da2d884296a1297e5ace1e050eb5,2025-10-19T21:16:05-07:00,https://github.com/karthink/consult-dir.git
consult-lsp,github.com,f41a3946987a3880068f95f3725bbb7b0d4b0b22,2026-06-19T08:43:36+02:00,https://github.com/gagbo/consult-lsp.git
consult-mu,github.com,8b54bbf86c2f112e3520eeeefb70d509b4590385,2025-12-02T15:42:56-08:00,https://github.com/armindarvish/consult-mu.git
consult-omni,github.com,3a126ee54479755408faed10da945dbc2366303b,2026-06-24T20:20:30-07:00,https://github.com/armindarvish/consult-omni.git
consult-yasnippet,github.com,89e39887c87e25d18861216a4d72e5d174f13751,2026-06-13T15:36:55+01:00,https://github.com/mohkale/consult-yasnippet.git
corfu,github.com,6477aac54fa1ea4865b23d7562e48b83a082a1e4,2026-08-13T11:50:39+02:00,https://github.com/minad/corfu.git
csv-mode,github.com,b7eca7304ef7757700be5c2bc23ef6204c60eb75,2026-05-06T00:09:01+00:00,https://github.com/emacs-straight/csv-mode.git
cuda-mode,github.com,c3dae31b3d1abedf4d0b98840127e2cac73d6ad8,2024-08-18T18:11:26-06:00,https://github.com/chachi/cuda-mode.git
cuda-ts-mode,github.com,807f15150deb3a3060bc36a0e135a27876d7e239,2025-04-09T01:02:45+02:00,https://github.com/Ergus/cuda-ts-mode.git
dag-draw.el,codeberg.org,c20b3c28781f1d768116a2cc601a4e8d0058e2ba,2026-06-27T18:38:50-04:00,https://codeberg.org/trevoke/dag-draw.el.git
dape,github.com,b04e927abac6fcbef480c8a39881d69baa1bec98,2026-07-19T15:32:18+02:00,https://github.com/svaante/dape.git
dash-docs,github.com,29848b6b347ac520f7646c200ed2ec36cea3feda,2021-08-30T10:26:02+01:00,https://github.com/dash-docs-el/dash-docs.git
dash.el,github.com,d746dd9edcb67a108818beb0cdc78dc1cb466832,2026-08-10T20:03:02+02:00,https://github.com/magnars/dash.el.git
define-word,github.com,31a8c67405afa99d0e25e7c86a4ee7ef84a808fe,2022-01-04T19:48:07+01:00,https://github.com/abo-abo/define-word.git
deflate,github.com,d3863855d213f73dc7a1a54736d94a75f8f7e9c5,2025-07-13T20:56:07+02:00,https://github.com/skuro/deflate.git
demangle-mode,github.com,04f545adab066708d6151f13da65aaf519f8ac4e,2021-08-22T18:10:21-04:00,https://github.com/liblit/demangle-mode.git
devdocs.el,github.com,25c746024ddf73570195bf42b841f761a2fee10c,2025-10-22T14:55:47+02:00,https://github.com/astoff/devdocs.el.git
diff-hl,github.com,6f1df2b83d1140a2938409b35de7f4c9c7b1defd,2026-08-11T06:47:46+03:00,https://github.com/dgutov/diff-hl.git
diredfl,github.com,fe72d2e42ee18bf6228bba9d7086de4098f18a70,2024-12-02T00:41:42+13:00,https://github.com/purcell/diredfl.git
dirvish,github.com,300b6b2536006aaf5f803775ca93ca5f6ec35de1,2026-06-01T15:11:18+02:00,https://github.com/latiagertrutis/dirvish.git
disaster,github.com,0299c129d4153e3a794358159737c3ff9d155654,2025-08-29T00:24:48+02:00,https://github.com/jart/disaster.git
doom-modeline,github.com,2d6828870bce42c3de6feebe1e70d9edc46515a6,2026-08-05T14:43:55+08:00,https://github.com/seagle0128/doom-modeline.git
dtrt-indent,github.com,8402da6bcc288709366e0b589fa79e744e877788,2026-07-09T21:11:23+01:00,https://github.com/jscheid/dtrt-indent.git
dts-mode,github.com,cd1847d0e7162c1ecab772c6ca7ef4f3c5d2214d,2022-09-29T14:38:11-04:00,https://github.com/bgamari/dts-mode.git
dumb-jump,github.com,cf06b4ccdce6a39346c32f05139f9ee8b77ee229,2026-06-03T10:00:05-07:00,https://github.com/jacktasia/dumb-jump.git
edit-indirect,github.com,82a28d8a85277cfe453af464603ea330eae41c05,2024-01-28T02:19:49+01:00,https://github.com/Fanael/edit-indirect.git
eldoc,github.com,cfd17854b6b9b6830111851ad21c2d560db07dfb,2026-07-11T00:10:22+00:00,https://github.com/emacs-straight/eldoc.git
elfeed,github.com,943a5acf49b286a129a78f7142672126781578c0,2026-08-16T16:24:12+02:00,https://github.com/emacs-elfeed/elfeed.git
elfeed-org,github.com,34c0b4d758942822e01a5dbe66b236e49a960583,2025-03-11T11:00:04+01:00,https://github.com/remyhonig/elfeed-org.git
elfeed-tube,github.com,f653d5b7f27a2eace217d9e6b4f40e0e35ae88cd,2026-07-02T12:28:04-07:00,https://github.com/karthink/elfeed-tube.git
el-get,github.com,447b7efc9fca29a087f4ec29c5d8ccb580cd1c78,2026-06-15T19:54:36-04:00,https://github.com/dimitri/el-get.git
elisp-def,github.com,2451ed6594807448a24a63c51c917727713ed19d,2025-08-18T23:25:08+01:00,https://github.com/Wilfred/elisp-def.git
